,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Character_name,Character_in_title,Audience_imdb_rating,Audience_imdb_count
141,253,28388755,/m/0crdc2c,Nice Guy Johnny,2010,,89.0,['United States of America'],romance,"['Frank', 'Max', 'Brooke', 'Uncle Terry', 'Johnny Rizzo', 'Nicole', 'Maggie', 'Amy', 'Dr. Meadows', 'Roseanne', 'Claire']",False,6.2,1883
142,255,1781048,/m/05wd_0,Charro!,1969,,98.0,['United States of America'],action,,,5.6,2298
143,257,8316526,/m/026_5m2,Lifeguard,1976,,96.0,['United States of America'],drama,"['Rick Carlson', 'Cathy']",False,6.6,1757
144,258,817057,/m/03dwzc,Outland,1981,,109.0,['United Kingdom'],thriller,"[""Marshall William T. O'Niel"", 'Mark Sheppard', 'Maintenance Woman']",False,6.6,31712
145,259,399402,/m/023p33,Cinderella,1950,85000000.0,74.0,['United States of America'],romance,"['Bruno', 'Cinderella', 'Lady Tremaine', 'Fairy Godmother', 'Drizella Tremaine', 'Lucifer', 'Anastasia Tremaine', 'Grand Duke', 'Doorman', 'King', 'Gus', 'Jaq', 'Narrator', 'Prince Charming', 'Footman', 'Prince Charming']",False,7.3,170296
146,260,31157561,/m/0gh6hbl,Owd Bob,1998,,105.0,"['Canada', 'United Kingdom']",family,,,6.2,410
147,266,3163300,/m/08wf8d,Attack on Terror: The FBI vs. the Ku Klux Klan,1975,,215.0,['United States of America'],drama,['Glen Tuttle'],False,7.5,179
148,269,2121431,/m/06nmwj,The House of Yes,1997,626057.0,85.0,['United States of America'],world cinema,"['Mother', 'Jackie Pascale', 'Marty Pascale', 'Anthony Pascale', 'Lesly']",False,6.5,8463
149,270,18579003,/m/04f_wj4,The Good Companions,1957,,104.0,['United Kingdom'],art,,,5.6,138
150,271,21426256,/m/05f4nyh,Maurie,1973,,113.0,['United States of America'],sport,,,7.8,84
151,274,13457871,/m/03c5zcj,Father Came Too!,1964,,91.0,['United Kingdom'],comedy,,,6.1,329
152,279,14076924,/m/03csv6x,Frightmare,1974,,88.0,['United Kingdom'],horror,,,6.2,2584
153,280,24292756,/m/07s83qp,Eyes of a Stranger,1981,,84.0,['United States of America'],thriller,"['Stanley Herbert', 'Jane Harris', 'Tracy Harris', 'David', 'Debbie Ormsley', 'Annette', 'Jeff', 'Roger England', 'Mona', 'Dr. Bob', 'Dancer', 'Bartender', 'Jimmy', 'Tape Editor', 'Woman in Car']",False,5.9,3089
154,281,8913767,/m/027pfhy,Pistol Pete: The Life and Times of Pete Maravich,2001,,90.0,['United States of America'],sport,,,8.3,70
155,282,12095072,/m/02vpp9c,House of Cards,1993,322871.0,109.0,['United States of America'],drama,"['Ruth Matthews', 'Jake Beerlander']",False,6.1,2893
156,286,2295231,/m/071ndp,A Mom for Christmas,1990,,96.0,['United States of America'],fiction,,,6.5,1197
157,289,16943307,/m/0412wd2,The Space Movie,1979,,78.0,"['United States of America', 'United Kingdom']",historical,,,7.2,102
158,290,30975925,/m/0gg9_b9,Lady Cocoa,1975,,93.0,['United States of America'],thriller,,,4.7,377
159,292,5445021,/m/0dm60h,HotMen CoolBoyz,2000,,96.0,['Denmark'],porn,,,6.9,123
160,293,6057135,/m/0fmxlc,Chu Chu and the Philly Flash,1981,,92.0,['United States of America'],action,"['Charlie', 'Flash', 'Emily', 'The Commander', 'Johnson', 'Morgan', 'B.J.', 'Vince', 'Consuelo', 'Vittorio']",False,4.2,349
161,294,36406869,/m/0k9f_3f,Sella Turcica,2010,,106.0,['United States of America'],thriller,,,4.9,323
162,298,3389311,/m/099107,Cadence,1990,,97.0,['United States of America'],drama,"['Pfc. Franklin Fairchild Bean', 'Stokes', 'McKinney']",False,6.5,5985
163,301,6244632,/m/0fymw0,Crossover,2006,7009668.0,95.0,['United States of America'],sport,['Vaughn'],False,2.1,9292
164,303,10990102,/m/02qxffp,The Left Handed Gun,1958,,102.0,['United States of America'],action,"['John Tunstall', 'Billy the Kid', 'Pat Garrett']",False,6.4,4546
165,304,11144406,/m/02r1h_3,They Met in Bombay,1941,,92.0,['United States of America'],adventure,"['Gerald Meldrick', 'Capt. Chang']",False,6.5,1234
166,305,1231856,/m/04kkxx,For Love of the Game,1999,46112640.0,137.0,['United States of America'],sport,"['Gary Wheeler', 'Billy Chapel', 'Jane Aubrey', 'Gus Sinski', 'Heather Aubrey', 'Frank Perry', 'Gallery Doorman']",False,6.6,36878
167,306,161877,/m/015gl2,This Sporting Life,1963,,134.0,['United Kingdom'],sport,"['Frank Machin', 'Mrs. Margaret Hammond', 'Singer at party']",False,7.5,7003
168,307,36036213,/m/0d6np27,Buried Alive,1990,,93.0,['United States of America'],thriller,['Joanna Goodman'],False,6.4,4989
169,308,24813200,/m/09g6wg2,Kisses and Caroms,2006,,81.0,['United States of America'],romance,,,4.4,1398
170,309,934809,/m/03rf3z,Operation Petticoat,1959,,124.0,['United States of America'],action,"['Lt. JG Nicholas Holden', 'Lt. Cmdr. Matt T. Sherman']",False,7.2,15452
171,314,31707381,/m/09kjprg,The Way to the Gold,1957,2900000.0,94.0,['United States of America'],drama,,,6.2,89
172,315,4600837,/m/0cbzd_,The Mysterious Dr. Fu Manchu,1929,,80.0,['United States of America'],thriller,,,6.0,362
173,316,1273572,/m/04p58s,Gone to Earth,1950,,82.0,"['England', 'United Kingdom']",romance,['Hazel Woodus'],False,6.9,1434
174,318,28692419,/m/04j09_p,Dead Lenny,2006,,89.0,['United States of America'],thriller,"['Sally Long', 'Louis Long', 'Sally Long']",False,3.1,218
175,319,5080311,/m/0d1t91,The Badlanders,1958,2105000.0,85.0,['United States of America'],action,['Peter Van Hoek'],False,6.4,1654
176,320,5137345,/m/0d4glc,Ninja III: The Domination,1984,,92.0,['United States of America'],action,,,5.4,5099
177,322,8948959,/m/027qvhg,The Beast of the City,1932,408000.0,86.0,['United States of America'],thriller,['Daisy Stevens'],False,6.7,1400
178,323,5150761,/m/0d539d,Devour,2005,,90.0,['United States of America'],horror,"['Marisol', 'Dakota', 'Jake Gray']",False,4.7,5413
179,325,7299774,/m/0kv4f1,Circus of Horrors,1960,,92.0,['United Kingdom'],thriller,"['Nicole', 'German Police Inspector Knopf', 'Doctor Morley', 'Evelyn Morley Finsbury', 'Melina', 'Magda von Meck', 'Supt. Andrews', 'Insp. Arthur Ames', 'Martin', 'Elissa Caro', 'Dr. Schuler', 'Vanet', 'Nicole Vanet', 'Edward Finsbury', 'Angela']",False,6.0,2307
180,326,967367,/m/03v5s9,Hustle,2004,,90.0,['United States of America'],sport,"['Limo Driver', 'Pete Rose', 'Paul Janszen', 'Bartlett Giamatti', 'Carol Rose', 'Katarina Grant', 'Don Stenger', 'Tommy Gioiosa', 'Mike Bertollini', 'Ron Delaplane', 'Marge Schott', 'The Kid', 'Annie #1', 'Annie #2']",False,4.7,457
181,328,1141059,/m/049w1q,The Clearing,2004,,95.0,"['United States of America', 'Germany']",thriller,"['Wayne Hayes', 'Eileen Hayes', 'Arnold Mack', 'Tim Hayes', 'Agent Ray Fuller', 'Jill Hayes', 'Louise Miller', 'Tom Finch', 'Eva Finch', 'Cindy Mack', 'Agent Kathleen Duggan', 'Lane Hayes', 'Graciela', 'Detective Kyle Woodward', 'John Dewitt', 'Agent Elkins']",False,5.8,14272
182,331,28839628,/m/0dddhbk,Little Lord Fauntleroy,1980,,103.0,['United Kingdom'],family,['Wilkins'],False,7.4,4930
183,332,11259949,/m/02r5dx9,My Man Godfrey,1957,,92.0,['United States of America'],romance,,,6.2,1082
184,333,31987584,/m/0gvt9f5,The Last Bastion,1984,,360.0,['Australia'],historical,,,8.2,92
185,335,16791614,/m/04068zh,Son of Fury: The Story of Benjamin Blake,1942,,98.0,['United States of America'],adventure,"['Eve', 'Benjamin Blake', 'Benjamin']",False,7.1,1790
186,338,3504034,/m/09h37b,The Mummy's Ghost,1944,,61.0,['United States of America'],horror,,,5.6,3318
187,339,1157158,/m/04c13q,Death to Smoochy,2002,8382938.0,109.0,"['United States of America', 'United Kingdom', 'Germany']",comedy,"['Rainbow Randolph', 'Sheldon Mopes', 'Burke Bennett', 'Nora Wells', 'Marion Frank Stokes', 'Smoochy the Rhino']",False,6.3,42075
188,342,16647548,/m/03yjhrd,Fixed Bayonets!,1951,1450000.0,92.0,['United States of America'],action,['Doggie'],False,6.9,2068
189,344,3028248,/m/08ll9g,Chances Are,1989,16278590.0,108.0,['United States of America'],romance,"['Miranda Jeffries', 'Philip Train', 'Corinne Jeffries', 'Alex Finch']",False,6.5,13434
190,348,2397783,/m/0797tn,Maximum Surge,2003,,90.0,"['United States of America', 'Canada']",fiction,['Jo'],False,2.6,190
191,349,9594415,/m/02pl6_v,The Cat's-Paw,1934,,102.0,['United States of America'],comedy,,,6.6,1351
192,355,9362941,/m/0285zk8,Wild Girl,1932,,78.0,['United States of America'],drama,,,6.4,255
193,356,12042846,/m/02vmylc,Spirit Bear: The Simon Jackson Story,2005,,91.0,['Canada'],family,,,6.1,276
194,357,19673886,/m/04n5s66,So Red the Rose,1935,,82.0,['United States of America'],historical,['Duncan Bedford'],False,6.4,206
195,361,3682299,/m/09v5tw,Starflight: The Plane That Couldn't Land,1983,,115.0,['United States of America'],fiction,"['Captain Cody Briggs', 'Gary']",False,4.8,1246
196,362,21239514,/m/05c1wqd,The Quiet Woman,1951,,71.0,['United Kingdom'],thriller,"['Duncan McLeod', 'Jane Foster', 'Elsie', 'Lefty', 'Inspector Bromley', 'Jim Cranshaw', 'Helen', 'Willis', 'Police Sergeant']",False,5.9,231
197,367,1871167,/m/062mn_,Welcome to Mooseport,2004,14000000.0,110.0,"['United States of America', 'Germany']",political,"['Monroe Cole', 'Handy Harrison', 'Grace Sutherland', 'Sally Mannis', 'Charlotte Cole', 'Bullard', 'Bert Langdon', 'Irma', 'Morris Gutman', 'Stu', 'Dyer', 'Cloud', 'Martha', 'Bob', 'Mandy']",False,5.3,13324
198,368,18487239,/m/04f2rzb,Vice Versa,1988,13664060.0,98.0,['United States of America'],drama,"['Charlie Seymour', 'Ms. Lindstrom']",False,5.9,10378
199,369,32068182,/m/0gwz0qv,Two White Arms,1932,,81.0,['United Kingdom'],comedy,,,6.8,9
200,370,10088120,/m/02q1dbt,The Seven Little Foys,1955,4000000.0,93.0,['United States of America'],art,['George M. Cohan'],False,6.7,1599
201,371,2313467,/m/0732j6,Ten Little Indians,1965,,91.0,['United Kingdom'],thriller,['Ann Clyde'],False,6.6,5152
202,372,1472852,/m/0547w5,Down and Out in Beverly Hills,1986,91411255.0,103.0,['United States of America'],comedy,"[""David 'Dave' Whiteman"", 'Jerry Baskin']",False,6.2,19990
203,373,31032524,/m/09rfsx1,Walk a Crooked Mile,1948,,91.0,['United States of America'],drama,"['Igor Braun', 'Dr. William Forrest', 'Dr. Toni Neva', ""Daniel F. O'Hara"", 'Krebs', 'Anton Radchek', 'Dr. Ritter von Stolb', 'Dr. Frederick Townsend', ""Philip 'Scotty' Grayson""]",False,6.3,1081
204,374,19127891,/m/04jfg_x,A Lost Lady,1934,,61.0,['United States of America'],drama,['Marian Ormsby Forrester'],False,6.0,526
205,375,9497934,/m/028cdr2,I Was Monty's Double,1958,,101.0,['United Kingdom'],drama,,,6.9,1610
206,377,6846215,/m/0gs973,Inkheart,2008,62450361.0,106.0,"['United States of America', 'United Kingdom', 'Germany']",fiction,"['Elinor Loredan', 'Mortimer Folchart', 'Resa Folchart', 'Meggie Folchart', 'Antiquarian Bookshop Owner', 'Fulvio', 'Capricorn', 'Darius', 'Mortola', 'Farid', 'Fenoglio', 'Roxanne', 'The Shadow', 'Basta', 'Dustfinger']",False,6.1,81098
207,380,31003512,/m/0gg6hj9,No Monkey Business,1935,,78.0,['United Kingdom'],comedy,,,5.0,12
208,382,29002780,/m/0dgrblr,Now Barabbas,1949,,87.0,['United Kingdom'],drama,['Paddy'],False,6.6,144
209,384,780889,/m/03bwqz,Green Fire,1954,,100.0,['United States of America'],drama,"['Rian X. Mitchell', 'Catherine Knowland']",False,5.9,1481
210,386,27756406,/m/0cc8zf1,Desperate Moment,1953,,88.0,['United Kingdom'],thriller,,,6.6,205
211,388,780888,/m/03bwqm,Fourteen Hours,1951,,92.0,['United States of America'],thriller,['Mrs. Louise Ann Fuller'],False,7.1,2885
212,389,9555242,/m/07s4d6n,The Cheetah Girls: One World,2008,,90.0,['United States of America'],family,"['Aqua', 'Chanel', 'Dorinda', 'Vikram', 'Amar', 'Gita', 'Kamal Uncle', ""Amar's Mother"", 'Rahim', ""Amar's Cousin"", 'Crazed Fan']",False,4.6,4745
213,390,6068626,/m/0fngdq,Insatiable,1980,,77.0,['United States of America'],porn,['Sandra Chase'],False,6.3,663
214,391,4400057,/m/0c05q2,Odd Jobs,1986,,88.0,['United States of America'],comedy,['Max'],False,4.5,514
215,395,16252413,/m/03wf2qq,The Barbarian,1933,,83.0,['United States of America'],romance,['Diana Standing'],False,5.9,636
216,399,23700069,/m/06zmz7j,George White's Scandals,1945,,95.0,['United States of America'],art,,,5.7,236
217,402,32635381,/m/0h3lw_c,Red Dog,2011,,92.0,['Australia'],family,"['Rose', 'John', 'Nancy', 'Jack', 'Thomas', 'Peeto', 'Patsy', 'Dave', 'Jocko', 'Vanno', 'Maureen', 'Dzambaski', 'Ray', 'Sandanski', 'Barry', 'Sam-man']",False,7.3,18991
218,403,34317816,/m/0dl94vy,Rimfire,1949,,63.0,['United States of America'],western,,,5.7,141
219,404,14416508,/m/07kd432,At the Max,1991,,89.0,"['United States of America', 'Ireland', 'Canada']",art,,,7.5,400
220,412,250012,/m/01l310,Pale Rider,1985,,115.0,['United States of America'],thriller,"['Stockburn', 'McGill', 'Hull Barret', 'Preacher', 'Sarah Wheeler', 'Josh LaHood', 'Coy LaHood', 'Megan Wheeler', 'Club', 'Spider Conway']",False,7.3,63137
221,415,1480747,/m/054vql,House Party 2,1991,19438638.0,94.0,['United States of America'],family,"['Sheila Landreaux', 'Bilal', 'Sydney']",False,5.3,7003
222,416,683122,/m/04j1zjw,Bambi,1942,267447150.0,69.0,['United States of America'],adventure,"['Flower', 'Bambi', 'Bambi', 'Bambi', 'Bambi', ""Bambi's Mother"", 'Thumper', 'Thumper', 'Thumper', 'Friend Owl', 'Faline', 'Faline', 'Great Prince of the Forest', 'Flower', 'Flower', 'Pheasant', 'Mrs. Rabbit', 'Aunt Ena', 'Mrs. Possum']",False,7.3,150942
223,417,17736697,/m/047ctgd,Torch Song,1993,,89.0,['United States of America'],drama,"['Delphine', 'Paula Eastman']",False,4.8,165
224,420,2332364,/m/074dk4,The Strange Love of Martha Ivers,1946,,116.0,['United States of America'],thriller,"['Martha Ivers', ""Walter O'Neil""]",True,7.4,10704
225,421,8648797,/m/027chwx,Terminal City Ricochet,1990,,107.0,['Canada'],comedy,,,5.7,170
226,422,9457642,/m/0289n83,Man Trouble,1992,4096030.0,100.0,['United States of America'],romance,"['Joan Spruance', 'Eugene Earl Axline, aka Harry Bliss']",False,4.7,3426
227,423,18950355,/m/04jj8v5,Between Love and Hate,1993,,89.0,['United States of America'],thriller,['Vivian Conrad'],False,5.6,214
228,424,31211176,/m/0gj8tdz,The Temporary Widow,1930,,84.0,"['Weimar Republic', 'United Kingdom', 'Germany']",thriller,,,6.8,37
229,426,10877732,/m/02qsvdf,Last Orders,2001,,109.0,"['United Kingdom', 'Germany']",drama,"['Vic', 'Jack', 'Lenny', 'Ray', 'Amy', 'Vince', 'Young Jack', 'Young Vic', 'Young Lenny', 'Young Ray', 'Young Amy', 'Young Vince']",False,6.9,6565
230,432,26723356,/m/0bmctfz,Tension at Table Rock,1956,1400000.0,93.0,['United States of America'],western,['Cathy'],False,6.4,661
231,433,8411320,/m/0272gq3,Anna's Dream,2002,,90.0,['United States of America'],drama,"['Frank', 'Anna Morgan', 'Beth Morgan', 'Leslie Morgan', 'Sheila', 'Rod Morgan', 'John Morgan', 'Julie Morgan', 'Mr. Bailey', 'Dr. Halpert', 'Tommy Thompson', 'Gymnast', 'Beth Morgan', 'Gymnastics coach', 'Neil Kennedy', 'Anna Morgan', 'Kyle', 'Craig Gilner', 'Gymnast', 'Wheels']",False,4.9,196
232,435,31519851,/m/0glt1gv,Crazy Eyes,2012,,95.0,['United States of America'],comedy,"['Bob', 'Zach', 'Rebecca', 'Dan Drake', 'Autumn', 'Latisha', ""Zach's Ex-Wife"", 'Beautiful Brunette', 'Friend #3', 'Hipster', ""Latisha's Dog"", 'Homeless Santa', 'Make-Out Guy', 'Hipster', 'Chad']",False,4.0,586
233,437,2374400,/m/077dlr,"Our Friend, Martin",1999,,60.0,['United States of America'],family,"['Coretta Scott King', ""Kyle's Dad"", ""Miles' Mom"", 'Mrs. Dale', 'Turner', 'Martin']",False,6.9,1111
234,442,14814288,/m/03gyvbb,Secret Agent 420,2005,,80.0,"['United States of America', 'Canada']",comedy,['QP'],False,7.4,54
235,443,24739648,/m/0806h15,Collapse,2009,,82.0,['United States of America'],political,,,7.7,6819
236,445,4734763,/m/0ckl52,Chain,2004,,99.0,"['United States of America', 'Germany']",documentary,,,7.2,274
237,448,7012138,/m/0h05yr,Roadside Prophets,1992,,96.0,['United States of America'],comedy,"['Caspar', 'Happy Days Manager']",False,6.4,1390
238,450,570743,/m/02r4y1,Down to Earth,2001,71186502.0,87.0,"['United States of America', 'Australia', 'Canada', 'Germany']",romance,"['Sontee Jenkins', 'Lance Barton', 'Keyes', 'Whitney Daniels', 'Cisco', 'Sklar', 'Mrs. Wellington', 'Wanda', 'Phil Quon', 'Apollo M.C.', 'Rosa', 'Charles Wellington III', 'Bob Krantz', 'Tina Lovette', 'Joe Guy', 'Woman in Audience', 'BET Announcer', 'Trashman', 'Gospel Singer', 'King']",False,5.4,24561
239,451,129295,/m/0yx7h,Fatal Attraction,1987,320145693.0,119.0,['United States of America'],thriller,"['Joan Rogerson', 'Beth Gallagher', 'Alex Forrest', 'Dan Gallagher', 'Bob Drimmer', 'Party Guest', 'Lieutenant', 'Howard Rogerson', 'Receptionist', ""O'Rourke"", 'Babysitter', 'Arthur', 'Jimmy', 'Hildy', 'Ellen Gallagher', 'Martha']",False,6.9,94401
240,456,2894499,/m/089s2r,The Strange One,1957,,100.0,['United States of America'],drama,,,6.9,1298
241,457,11625324,/m/02rlw9m,Mannequin,1937,,95.0,['United States of America'],drama,"['Jessie Cassidy', 'John L. Hennessey']",False,6.6,1466
242,461,25008319,/m/09gj0dy,Death of a Ghost Hunter,2007,,107.0,['United States of America'],thriller,"['Carter Simms', 'Colin Green', 'Mary Young Mortenson', 'Yvette Sandoval', 'Peter Masterson', 'Seth Masterson', 'Mary Beth Masterson', 'Miranda', 'Captive Girl', 'Alma Guzman']",False,4.3,2181
243,462,8987889,/m/027sfwn,Rocket Science,2007,755774.0,101.0,['United States of America'],world cinema,"['Junior Philosopher', 'Ginny Ryerson']",False,6.6,13591
244,464,21604407,/m/05msfyg,Aduri,2008,,101.0,['United States of America'],thriller,"['Adrian Shepherd', 'News Anchor', 'Aduri Aman', 'Aunt Julie', 'Angry Customer', 'Saif Uddin (as Kawan Karadaghi)', 'Mrs. Aman', 'News Anchor', 'Agent Mason', 'Agent Novak', 'Bebe', 'Mr. Wright', 'Mr. Aman', 'Rakib Shah']",False,6.8,15
245,467,5538421,/m/0drj9_,The Rosary Murders,1987,,105.0,['United States of America'],thriller,,,5.8,1622
246,470,24069458,/m/07kdk2z,I'm from Arkansas,1944,,70.0,['United States of America'],romance,"['Oly', 'Doris', 'Bob Hamline', 'Matilda Alden Jenkins', 'Willie Childs', 'Farmer', ""Abigail 'Abby' Alden"", 'Efus Jenkins', 'Farmer', 'Stowe Packing Company Representative', 'Commissioner of Agriculture', 'Harry Cashin', 'Governor of Arkansas', 'Packing Company Attorney', 'Juniper Jenkins']",False,5.3,198
247,473,17939111,/m/047r70b,"Ah, Wilderness!",1935,,98.0,['United States of America'],comedy,"['Arthur Miller', 'Lily Davis', ""Richard 'Dick' Miller"", 'Muriel McComber', 'Essie Miller', 'Tommy Miller', 'Mr. Dave McComber', 'Wint Selby', 'Mildred Miller', 'Belle', 'Miss Hawley']",False,6.8,869
248,477,9088886,/m/027x7z5,Queen of the Damned,2002,45479110.0,101.0,"['United States of America', 'Australia']",horror,"['Mael', 'Queen Akasha', 'Lestat de Lioncourt', 'Jessica Miriam Reeves', 'Marius de Romanus', 'David Talbot', 'Maharet', 'Pandora', 'Khayman', 'Armand', 'Jessica Miriam Reeves']",False,5.2,59062
249,480,5257643,/m/0db6ft,The Prodigal,1955,2250000.0,112.0,['United States of America'],romance,['Samarra'],False,5.2,691
250,481,3511253,/m/09hjcp,Police Academy 3: Back in Training,1986,43579163.0,83.0,['United States of America'],thriller,"['Sgt. Douglas Fackler', 'Cadet Carey Mahoney', 'Moses Hightower', 'Cadet Eugene Tackleberry', 'Cadet Larvell Jones', 'Sgt. Debbie Callahan', 'Cmdt. Mauser', 'Eric Lassard', 'Cadet Sweetchuck', 'Governor Neilson', 'Sgt. Chad Copeland', 'Cadet Baxter #2', 'Zed']",False,5.4,47795
251,483,10387789,/m/02qb69b,The Secret Heart,1946,,97.0,['United States of America'],drama,,,6.5,707
252,484,5501445,/m/0dppkv,This Happy Feeling,1958,,92.0,['United States of America'],romance,['Janet Blake'],False,5.8,360
253,485,5188508,/m/0d6ykf,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,1995,,92.0,['United States of America'],family,['Mrs. Basil E. Frankweiler'],True,5.8,299
254,489,2181949,/m/06t0dm,The Trials of Oscar Wilde,1960,,123.0,['United Kingdom'],historical,"['Constance Lloyd Wilde', 'Oscar Wilde', 'John Douglas, 9th Marquess of Queensberry', 'Lord Alfred Douglas', 'Edward George Clarke', 'Edward Carson, Baron Carson', 'Ada Leverson']",False,7.1,1072
255,490,580994,/m/02s4m9,The Man in the Gray Flannel Suit,1956,4350000.0,153.0,['United States of America'],drama,"['Betsy Rath', 'Italian Boy with Groceries']",False,7.1,4007
256,495,7641358,/m/0kvd0x,Man in the Dark,1953,1450000.0,70.0,['United States of America'],thriller,,,6.2,745
257,496,28958853,/m/0dgqz_g,The Vigilantes Return,1947,,67.0,['United States of America'],art,,,5.7,73
