,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_languages,Movie_countries,Movie_genres,Audience_imdb_rating,Audience_imdb_count
165,968,4600837,/m/0cbzd_,The Mysterious Dr. Fu Manchu,1929,,80.0,['English Language'],['United States of America'],"['Thriller', 'Black-and-white']",6.0,362
166,969,1273572,/m/04p58s,Gone to Earth,1950,,82.0,['English Language'],"['England', 'United Kingdom']","['Romance Film', 'Drama']",6.9,1434
167,973,28692419,/m/04j09_p,Dead Lenny,2006,,89.0,['English Language'],['United States of America'],"['Heist', 'Crime Comedy', 'Action/Adventure', 'Comedy', 'Gangster Film', 'Action']",3.1,218
168,977,5080311,/m/0d1t91,The Badlanders,1958,2105000.0,85.0,['English Language'],['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Western', 'Action', 'Heist']",6.4,1654
169,983,5137345,/m/0d4glc,Ninja III: The Domination,1984,,92.0,['English Language'],['United States of America'],"['Action', 'Martial Arts Film', 'Indie']",5.4,5099
170,985,8948959,/m/027qvhg,The Beast of the City,1932,408000.0,86.0,['English Language'],['United States of America'],"['Crime Fiction', 'Pre-Code', 'Melodrama', 'Drama', 'Film noir']",6.7,1400
171,997,5150761,/m/0d539d,Devour,2005,,90.0,['English Language'],['United States of America'],"['Sci-Fi Horror', 'Horror', 'Psychological thriller']",4.7,5413
172,1007,7299774,/m/0kv4f1,Circus of Horrors,1960,,92.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Science Fiction', 'Horror', 'Drama', 'Crime Thriller', 'B-movie']",6.0,2307
173,1010,967367,/m/03v5s9,Hustle,2004,,90.0,['English Language'],['United States of America'],"['Sports', 'Biographical film', 'Biography', 'Drama', 'Television movie']",4.7,457
174,1013,1141059,/m/049w1q,The Clearing,2004,,95.0,['English Language'],"['United States of America', 'Germany']","['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller']",5.8,14272
175,1019,28839628,/m/0dddhbk,Little Lord Fauntleroy,1980,,103.0,['English Language'],['United Kingdom'],"['Family Film', 'Drama']",7.4,4930
176,1022,11259949,/m/02r5dx9,My Man Godfrey,1957,,92.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",6.2,1082
177,1023,31987584,/m/0gvt9f5,The Last Bastion,1984,,360.0,['English Language'],['Australia'],"['Historical fiction', 'Historical drama', 'War film']",8.2,92
178,1038,16791614,/m/04068zh,Son of Fury: The Story of Benjamin Blake,1942,,98.0,['English Language'],['United States of America'],"['Adventure', 'Black-and-white', 'Action/Adventure', 'Drama', 'Romance Film', 'Action']",7.1,1790
179,1045,3504034,/m/09h37b,The Mummy's Ghost,1944,,61.0,['English Language'],['United States of America'],"['Archaeology', 'Horror', 'Creature Film']",5.6,3318
180,1053,1157158,/m/04c13q,Death to Smoochy,2002,8382938.0,109.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']","['Parody', 'Black comedy', 'Satire', 'Comedy']",6.3,42075
181,1060,16647548,/m/03yjhrd,Fixed Bayonets!,1951,1450000.0,92.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Film adaptation', 'War film']",6.9,2068
182,1067,3028248,/m/08ll9g,Chances Are,1989,16278590.0,108.0,['English Language'],['United States of America'],"['Romantic comedy', 'Fantasy', 'Comedy', 'Romance Film', 'Fantasy Comedy', 'Romantic fantasy', 'Religious Film']",6.5,13434
183,1079,2397783,/m/0797tn,Maximum Surge,2003,,90.0,['English Language'],"['United States of America', 'Canada']","['Science Fiction', 'Television movie']",2.6,190
184,1081,9594415,/m/02pl6_v,The Cat's-Paw,1934,,102.0,['English Language'],['United States of America'],"['Satire', 'Comedy', 'Black-and-white']",6.6,1351
185,1100,9362941,/m/0285zk8,Wild Girl,1932,,78.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",6.4,255
186,1101,12042846,/m/02vmylc,Spirit Bear: The Simon Jackson Story,2005,,91.0,['English Language'],['Canada'],"[""Children's/Family"", 'Family Drama', 'Television movie', 'Animal Picture', 'Childhood Drama', 'Coming of age', 'Biopic [feature]', 'Drama', 'Family Film']",6.1,276
187,1102,19673886,/m/04n5s66,So Red the Rose,1935,,82.0,['English Language'],['United States of America'],"['Period piece', 'Drama', 'Romance Film']",6.4,206
188,1109,3682299,/m/09v5tw,Starflight: The Plane That Couldn't Land,1983,,115.0,['English Language'],['United States of America'],"['Disaster', 'Thriller', 'Science Fiction']",4.8,1246
189,1114,21239514,/m/05c1wqd,The Quiet Woman,1951,,71.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",5.9,231
190,1133,1871167,/m/062mn_,Welcome to Mooseport,2004,14000000.0,110.0,['English Language'],"['United States of America', 'Germany']","['Political cinema', 'Romance Film', 'Americana', 'Comedy']",5.3,13324
191,1135,18487239,/m/04f2rzb,Vice Versa,1988,13664060.0,98.0,['English Language'],['United States of America'],"['Drama', 'Comedy', 'Film adaptation', 'Fantasy', 'Family Film', 'Teen']",5.9,10378
192,1136,32068182,/m/0gwz0qv,Two White Arms,1932,,81.0,['English Language'],['United Kingdom'],['Comedy film'],6.8,9
193,1142,10088120,/m/02q1dbt,The Seven Little Foys,1955,4000000.0,93.0,['English Language'],['United States of America'],"['Musical', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film', 'Family Film']",6.7,1599
194,1145,2313467,/m/0732j6,Ten Little Indians,1965,,91.0,['English Language'],['United Kingdom'],"['Thriller', 'Mystery', 'Crime Thriller', 'Film adaptation']",6.6,5152
195,1147,1472852,/m/0547w5,Down and Out in Beverly Hills,1986,91411255.0,103.0,['English Language'],['United States of America'],"['Black comedy', 'Comedy of manners', 'Remake', 'Comedy', 'Domestic Comedy']",6.2,19990
196,1148,31032524,/m/09rfsx1,Walk a Crooked Mile,1948,,91.0,['English Language'],['United States of America'],"['Melodrama', 'Mystery', 'Drama', 'Action', 'Film noir', 'Spy']",6.3,1081
197,1152,19127891,/m/04jfg_x,A Lost Lady,1934,,61.0,['English Language'],['United States of America'],"['Drama', 'Pre-Code', 'Black-and-white']",6.0,526
198,1153,9497934,/m/028cdr2,I Was Monty's Double,1958,,101.0,['English Language'],['United Kingdom'],"['Drama', 'History', 'War film', 'Comedy-drama', 'Biopic [feature]']",6.9,1610
199,1159,6846215,/m/0gs973,Inkheart,2008,62450361.0,106.0,['English Language'],"['United States of America', 'United Kingdom', 'Germany']","['Science Fiction', 'Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Film adaptation', 'Drama', 'Family Film']",6.1,81098
200,1165,31003512,/m/0gg6hj9,No Monkey Business,1935,,78.0,['English Language'],['United Kingdom'],['Comedy film'],5.0,12
201,1169,29002780,/m/0dgrblr,Now Barabbas,1949,,87.0,['English Language'],['United Kingdom'],['Drama'],6.6,144
202,1172,780889,/m/03bwqz,Green Fire,1954,,100.0,['English Language'],['United States of America'],"['Drama', 'Adventure']",5.9,1481
203,1181,27756406,/m/0cc8zf1,Desperate Moment,1953,,88.0,['English Language'],['United Kingdom'],"['Thriller', 'Drama']",6.6,205
204,1184,780888,/m/03bwqm,Fourteen Hours,1951,,92.0,['English Language'],['United States of America'],"['Thriller', 'Drama', 'Black-and-white', 'Film noir']",7.1,2885
205,1185,9555242,/m/07s4d6n,The Cheetah Girls: One World,2008,,90.0,['English Language'],['United States of America'],"['Family Film', 'Drama', 'Comedy']",4.6,4745
206,1186,6068626,/m/0fngdq,Insatiable,1980,,77.0,['English Language'],['United States of America'],['Pornographic movie'],6.3,663
207,1190,4400057,/m/0c05q2,Odd Jobs,1986,,88.0,['English Language'],['United States of America'],['Comedy'],4.5,514
208,1198,16252413,/m/03wf2qq,The Barbarian,1933,,83.0,['English Language'],['United States of America'],"['Romance Film', 'Drama', 'Black-and-white']",5.9,636
209,1203,23700069,/m/06zmz7j,George White's Scandals,1945,,95.0,['English Language'],['United States of America'],"['Musical', 'Musical comedy']",5.7,236
210,1212,32635381,/m/0h3lw_c,Red Dog,2011,,92.0,['English Language'],['Australia'],"['Family Film', 'Drama', 'Comedy']",7.3,18991
211,1214,34317816,/m/0dl94vy,Rimfire,1949,,63.0,['English Language'],['United States of America'],['Western'],5.7,141
212,1216,14416508,/m/07kd432,At the Max,1991,,89.0,['English Language'],"['United States of America', 'Ireland', 'Canada']","['Music', 'Concert film', 'Rockumentary', 'Documentary']",7.5,400
213,1241,250012,/m/01l310,Pale Rider,1985,,115.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Existentialism', 'Action/Adventure', 'Western', 'Drama', 'Action']",7.3,63137
214,1252,1480747,/m/054vql,House Party 2,1991,19438638.0,94.0,['English Language'],['United States of America'],"['Cult', 'Coming of age', 'Comedy', 'Teen']",5.3,7003
215,1253,683122,/m/04j1zjw,Bambi,1942,267447150.0,69.0,['English Language'],['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', 'Coming of age', ""Children's Fantasy"", 'Animated Musical', 'Drama', 'Fantasy', 'Family Film']",7.3,150942
216,1258,17736697,/m/047ctgd,Torch Song,1993,,89.0,['English Language'],['United States of America'],['Drama'],4.8,165
217,1270,2332364,/m/074dk4,The Strange Love of Martha Ivers,1946,,116.0,['English Language'],['United States of America'],"['Crime Fiction', 'Melodrama', 'Crime Drama', 'Black-and-white', 'Drama', 'Film noir']",7.4,10704
218,1272,8648797,/m/027chwx,Terminal City Ricochet,1990,,107.0,['English Language'],['Canada'],"['Black comedy', 'Science Fiction', 'Indie', 'Dystopia']",5.7,170
219,1274,9457642,/m/0289n83,Man Trouble,1992,4096030.0,100.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",4.7,3426
220,1276,18950355,/m/04jj8v5,Between Love and Hate,1993,,89.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama']",5.6,214
221,1277,31211176,/m/0gj8tdz,The Temporary Widow,1930,,84.0,['English Language'],"['Weimar Republic', 'United Kingdom', 'Germany']","['Mystery', 'Comedy']",6.8,37
222,1280,10877732,/m/02qsvdf,Last Orders,2001,,109.0,['English Language'],"['United Kingdom', 'Germany']","['Road movie', 'Drama', 'Indie', 'Ensemble Film']",6.9,6565
223,1302,26723356,/m/0bmctfz,Tension at Table Rock,1956,1400000.0,93.0,['English Language'],['United States of America'],"['Western', 'Drama']",6.4,661
224,1304,8411320,/m/0272gq3,Anna's Dream,2002,,90.0,['English Language'],['United States of America'],"['Drama', 'Comedy']",4.9,196
225,1308,31519851,/m/0glt1gv,Crazy Eyes,2012,,95.0,['English Language'],['United States of America'],"['Comedy film', 'Drama', 'Indie']",4.0,586
226,1312,2374400,/m/077dlr,"Our Friend, Martin",1999,,60.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Family Drama', 'Animation', 'Drama', 'Family Film', 'Biographical film', 'Family-Oriented Adventure']",6.9,1111
227,1320,14814288,/m/03gyvbb,Secret Agent 420,2005,,80.0,['English Language'],"['United States of America', 'Canada']","['Parody', 'Action/Adventure', 'Action', 'Adventure', 'Comedy']",7.4,54
228,1329,24739648,/m/0806h15,Collapse,2009,,82.0,['English Language'],['United States of America'],"['Political cinema', 'Indie', 'Documentary']",7.7,6819
229,1331,4734763,/m/0ckl52,Chain,2004,,99.0,['English Language'],"['United States of America', 'Germany']",['Documentary'],7.2,274
230,1343,7012138,/m/0h05yr,Roadside Prophets,1992,,96.0,['English Language'],['United States of America'],"['Buddy film', 'Road movie', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Action']",6.4,1390
231,1346,570743,/m/02r4y1,Down to Earth,2001,71186502.0,87.0,['English Language'],"['United States of America', 'Australia', 'Canada', 'Germany']","['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']",5.4,24561
232,1354,129295,/m/0yx7h,Fatal Attraction,1987,320145693.0,119.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Mystery', 'Psychological thriller', 'Erotic thriller', 'Drama', 'Suspense', 'Slasher']",6.9,94401
233,1368,2894499,/m/089s2r,The Strange One,1957,,100.0,['English Language'],['United States of America'],['Drama'],6.9,1298
234,1369,11625324,/m/02rlw9m,Mannequin,1937,,95.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",6.6,1466
235,1376,25008319,/m/09gj0dy,Death of a Ghost Hunter,2007,,107.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Supernatural', 'Horror', 'Crime Thriller']",4.3,2181
236,1377,8987889,/m/027sfwn,Rocket Science,2007,755774.0,101.0,['English Language'],['United States of America'],"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']",6.6,13591
237,1380,21604407,/m/05msfyg,Aduri,2008,,101.0,['English Language'],['United States of America'],"['Thriller', 'Action', 'Drama']",6.8,15
238,1397,5538421,/m/0drj9_,The Rosary Murders,1987,,105.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Detective fiction', 'Psychological thriller', 'Detective']",5.8,1622
239,1409,24069458,/m/07kdk2z,I'm from Arkansas,1944,,70.0,['English Language'],['United States of America'],"['Romance Film', 'Comedy film', 'Western', 'Musical']",5.3,198
240,1419,17939111,/m/047r70b,"Ah, Wilderness!",1935,,98.0,['English Language'],['United States of America'],"['Comedy', 'Black-and-white']",6.8,869
241,1431,9088886,/m/027x7z5,Queen of the Damned,2002,45479110.0,101.0,['English Language'],"['United States of America', 'Australia']","['Horror', 'Film adaptation', 'Fantasy', 'Music']",5.2,59062
242,1441,5257643,/m/0db6ft,The Prodigal,1955,2250000.0,112.0,['English Language'],['United States of America'],"['Romance Film', 'Drama']",5.2,691
243,1445,3511253,/m/09hjcp,Police Academy 3: Back in Training,1986,43579163.0,83.0,['English Language'],['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy', 'Slapstick']",5.4,47795
244,1456,10387789,/m/02qb69b,The Secret Heart,1946,,97.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",6.5,707
245,1459,5501445,/m/0dppkv,This Happy Feeling,1958,,92.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Comedy']",5.8,360
246,1460,5188508,/m/0d6ykf,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,1995,,92.0,['English Language'],['United States of America'],"[""Children's""]",5.8,299
247,1468,2181949,/m/06t0dm,The Trials of Oscar Wilde,1960,,123.0,['English Language'],['United Kingdom'],"['History', 'Courtroom Drama', 'Biography', 'Drama', 'Biopic [feature]']",7.1,1072
248,1470,580994,/m/02s4m9,The Man in the Gray Flannel Suit,1956,4350000.0,153.0,['English Language'],['United States of America'],['Drama'],7.1,4007
249,1492,7641358,/m/0kvd0x,Man in the Dark,1953,1450000.0,70.0,['English Language'],['United States of America'],"['Crime Fiction', 'Film noir']",6.2,745
250,1496,28958853,/m/0dgqz_g,The Vigilantes Return,1947,,67.0,['English Language'],['United States of America'],"['Music', 'Western', 'Action', 'Adventure']",5.7,73
251,1500,19920190,/m/04q6wv5,The Wild and the Willing,1962,,110.0,['English Language'],['United Kingdom'],"['Romance Film', 'Drama']",5.9,176
252,1504,35488549,/m/0j9nrkz,Portrait of a Call Girl,2011,,148.0,['English Language'],['United States of America'],"['Drama', 'Adult']",6.7,103
253,1520,103022,/m/0p_ss,An Unmarried Woman,1978,24000000.0,124.0,['English Language'],['United States of America'],"['Romance Film', 'Drama', 'Comedy film']",7.2,5877
254,1523,9104173,/m/027xrp9,All of Me,1934,,70.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",5.9,118
255,1527,27268159,/m/0bwk1ml,Channel Crossing,1933,,70.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",5.6,79
256,1528,11161265,/m/02r2386,Games,1967,,100.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Drama', 'Psychological thriller', 'Crime Thriller']",6.4,1471
257,1532,2236141,/m/06y5pv,Son of Paleface,1952,3400000.0,95.0,['English Language'],['United States of America'],"['Comedy Western', 'Action/Adventure', 'Western', 'Satire', 'Comedy', 'Comedy of Errors', 'Action']",6.8,2453
258,1533,2080306,/m/06kt1h,Drop Zone,1994,28735315.0,101.0,['English Language'],['United States of America'],"['Thriller', 'Action Thrillers', 'Chase Movie', 'Action/Adventure', 'Suspense', 'Action']",5.6,21324
259,1535,33628294,/m/0cvccbp,Body Armour,2007,,90.0,['English Language'],"['United States of America', 'Spain', 'Australia', 'United Kingdom', 'Germany']","['Action/Adventure', 'Crime Thriller', 'Action', 'Thriller']",4.0,1015
260,1536,24214688,/m/07k5s94,Martha & Ethel,1994,,78.0,['English Language'],"['United States of America', 'United Kingdom']","['Biography', 'Documentary']",7.1,67
261,1548,23118238,/m/064kwx5,Come Live with Me,1941,,86.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",7.0,2331
262,1555,1336564,/m/04trg3,Backlash,1956,,84.0,['English Language'],['United States of America'],['Western'],6.6,1800
263,1560,18942407,/m/04jbrk5,Exposed,2003,,96.0,['English Language'],['United States of America'],"['Parody', 'Comedy', 'Indie']",5.5,99
264,1561,21983784,/m/05n_62q,Miss Annie Rooney,1942,,82.0,['English Language'],['United States of America'],"['Romance Film', 'Drama']",6.3,587
