,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Box_office_adjusted,Director,Audience_imdb_rating,Audience_imdb_count,Budget,Profit,Budget_adjusted,Production Companies,Revenu_standardized,Profit_standardized,imdb_rating_standardized,Success_indicator,Actor_name,Freebase_character_ID,Famous_actors_count,IsFamousStudio,IsFamousDirector,Budget_standardized,Title_length,Title_characters,Nouns,Pronouns,Adjectives,Verbs,Adverbs,Prepositions,Conjunctions,Interjections,ORGANIZATION,PERSON,LOCATION,DATE,TIME,MONEY,PERCENT,FACILITY,GPE,pos_sentiment,neg_sentiment
25,25,34130,/m/08720,WarGames,1983,79567667.0,114.0,['United States of America'],thriller,183421047.62249,John Badham,7.1,107760,12000000,155758397.02008036,27662650.60240964,"['United Artists', 'Sherwood Productions']",0.4597750108780726,0.9556024934682912,0.8603214856656431,0.6600482482718579,"['Ally Sheedy', 'Matthew Broderick', 'Dabney Coleman', 'John Wood', 'Barry Corbin', 'Juanin Clay', 'Kent Williams', 'Joe Dorsey', 'Dennis Lipscomb', 'James Tolkan', 'Michael Madsen', 'Eddie Deezen', 'Maury Chaykin', 'Michael Ensign', 'Irving Metzman']","/m/0459ygt, /m/0459yk_, /m/0459ylz, /m/0459yhk, /m/0459yj9, /m/0459yk2, /m/0459yjm, /m/0459yl7, /m/0459yht, /m/0459yh1, /m/0459yj1, /m/0459ylh, /m/0459yh9, /m/0459ylq, /m/0459ykh",0,1,0,0.2448273539487752,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
26,26,42224,/m/0blp1,Anywhere But Here,1999,23631929.0,114.0,['United States of America'],drama,32568372.7394958,Wayne Wang,6.2,18482,23000000,870893.7478991598,31697478.99159664,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures']",-0.2090546406073395,-0.4342259058135844,-0.0869359975147337,-0.1479953190610366,"['Eva Amurri', 'Susan Sarandon', 'Natalie Portman', 'Hart Bochner', 'Eileen Ryan', 'Ray Baker', 'John Diehl', 'Shawn Hatosy', 'Bonnie Bedelia', 'Faran Tahir', 'Shishir Kurup', 'Samantha Goldstein', 'Scott Burkholder', 'Yvonna Kopacz', 'Kieren van den Blink', 'Corbin Allred', 'Megan Mullally', 'Thora Birch', 'Elisabeth Moss', 'Ashley Johnson']","/m/0g_vwx2, /m/0g_vwtj, /m/0gx8_w6, /m/0g_vwts, /m/0g_vws2, /m/0g_vwv0, /m/0g_vwt7, /m/0g_vwv8, /m/0g_vwsl, /m/0g_vwvl, /m/0g_vwvl, /m/0gx8_w6, /m/0g_vww8, /m/0g_vwsx, /m/0g_vwrr, /m/0g_vwsb, /m/0h0vj3q, /m/0h14lmg, /m/0h2cmt4, /m/0h32w6_",2,1,0,0.3690254062863964,3,17,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,27,42225,/m/0blpg,Everyone Says I Love You,1996,34633353.0,101.0,['United States of America'],romance,50680802.09560229,Woody Allen,6.7,38726,20000000,21413753.019757804,29267049.075844485,['Miramax Films'],-0.0775094274242534,-0.2498918012841321,0.4393181598076981,0.1809043661917223,"['Alan Alda', 'Edward Norton', 'Drew Barrymore', 'Natasha Lyonne', 'Gaby Hoffmann', 'Natalie Portman', 'Lukas Haas', 'Goldie Hawn', 'Julia Roberts', 'Woody Allen', 'Billy Crudup', 'Tim Roth', 'David Ogden Stiers']","/m/0g98c5c, /m/0g98c3z, /m/0g98c5w, /m/0g98c6n, /m/0g98c6y, /m/0g98c53, /m/0g98c5m, /m/0g98c4g, /m/0g98c6c, /m/0g98c63, /m/0g98c4s, /m/0g98c46, /m/0g98c74",2,0,1,0.2942131385110305,5,24,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.583,0.0
28,28,42293,/m/0bm2g,From Here to Eternity,1953,30500000.0,118.0,['United States of America'],war film,261298507.4626865,Fred Zinnemann,7.6,49871,1650000,247162686.56716412,14135820.895522388,['Columbia Pictures Corporation'],-0.126932374994127,1.7757866577483612,1.3865756429880751,0.629821633996974,"['Donna Reed', 'Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Frank Sinatra', 'Jack Warden', 'Ernest Borgnine', 'Merle Travis', 'George Reeves', 'Harry Bellaver', 'Claude Akins', 'Robert J. Wilke', 'Willis Bouchey', 'Joseph Sargent', 'Mickey Shaughnessy', 'Carleton Young', 'Philip Ober', 'Jean Willes', 'John L. Cason']","/m/062sb67, /m/02nwf70, /m/02nwf6t, /m/02nwf6l, /m/0h6g5z3, /m/0h6g5zs, /m/0h6g5_6, /m/0h6g5_f, /m/0h571ht, /m/0h6g5yx, /m/0h6g5_w, /m/0h6g5z_, /m/0h6g5yp, /m/0h6g5_n, /m/0h6g5zb, /m/0h6g5zk, /m/0h6g602",2,0,0,-0.171548695253304,4,21,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
29,29,42361,/m/0bmhn,On the Waterfront,1954,9600000.0,108.0,['United States of America'],thriller,81939033.45724908,Elia Kazan,8.1,161396,910000,74171895.91078067,7767137.546468401,"['Columbia Pictures', 'Horizon Pictures']",-0.3768359288910133,0.2235147921094123,1.912829800310507,0.7679969357097469,"['Martin Balsam', 'Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning', 'Leif Erickson', 'James Westerfield', 'Eva Marie Saint', 'Rudy Bond']","/m/0hh6jzk, /m/02nwkl2, /m/0h5vkkp, /m/0h5vkk5, /m/0h5vkjm, /m/0h5vkjc, /m/0h5vkkf, /m/0h5vkjy, /m/0hh6jxb, /m/0hh6jxn",1,0,0,-0.3675862937859451,3,17,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
30,30,42507,/m/0bnzd,In the Bedroom,2001,43368779.0,131.0,['United States of America'],thriller,56225136.4110672,Todd Field,7.4,41717,1700000,54021183.841897234,2203952.5691699605,"['Miramax Films', 'GreeneStreet/SKE Films']",0.0269410033031753,0.0426994822398245,1.1760739800591031,0.6015074916811393,"['Sissy Spacek', 'Tom Wilkinson', 'Nick Stahl', 'Marisa Tomei', 'William Mapother', 'William Wise', 'Celia Weston', 'Karen Allen', 'Frank T. Wells', 'W. Clapham Murray', 'Justin Ashforth']","/m/02nwgkz, /m/02nwgkr, /m/0cv7tyw, /m/0cv7t_f, /m/0cv7tzn, /m/0cv7t_n, /m/0cv7v02, /m/0cv7t_w, /m/0cv7tz5, /m/0cv7tzz",0,0,0,-0.5388294477267749,3,14,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
31,31,42993,/m/0bt4g,Back to the Future,1985,383874862.0,116.0,['United States of America'],fiction,819123311.4795539,Robert Zemeckis,8.5,1271573,19000000,778580560.5501859,40542750.92936803,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",4.098408958576292,6.544277578863586,2.333833126168453,3.2161210423723725,"['Lea Thompson', 'Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Thomas F. Wilson', 'Claudia Wells', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain', 'James Tolkan', 'J.J. Cohen', 'Casey Siemaszko', 'Billy Zane', 'Harry Waters', ' Jr.', 'Donald Fullilove', 'Jason Marin', 'Jason Hervey', 'Maia Brewton', 'Huey Lewis']","/m/023n64, /m/023mw_, /m/06vywm, /m/023n2z, /m/02gbn3, /m/023n7_, /m/040v4zq, /m/07wwdkw, /m/0dgvp_5, /m/0dgvp_k, /m/0dgvp_v, /m/0hcfbf4, /m/0hcfbdv, /m/0h1phk9, /m/03m889v, /m/0dgvq04, /m/0dgvpzt, /m/0dgvq0t, /m/0dgvq16",0,1,0,0.641296105583518,4,18,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
32,32,43566,/m/0bxsk,Heat,1995,187436818.0,170.0,['United States of America'],thriller,282385127.3805774,Michael Mann,8.3,697992,60000000,191991426.59317583,90393700.78740156,"['Regency Enterprises', 'Forward Pass', 'Warner Bros.']",1.7495780822053393,1.2807268090447097,2.123331463239481,1.93645477272241,"['Hank Azaria', 'Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Diane Venora', 'Wes Studi', 'Jon Voight', 'Tom Sizemore', 'Mykelti Williamson', 'Tom Noonan', 'Dennis Haysbert', 'William Fichtner', 'Danny Trejo', 'Kevin Gage', 'Ted Levine', 'Ashley Judd', 'Natalie Portman', 'Amy Brenneman', 'Henry Rollins']","/m/0h2h0_3, /m/0h60x39, /m/0gxsd1k, /m/0gy8mjk, /m/0h60x3j, /m/0h60x2n, /m/0h1vbxw, /m/0h2pqr3, /m/0h60x32, /m/0h60x2w, /m/0h5mfc2, /m/0h4_4ym, /m/0h1jd52, /m/0h60x3r, /m/0h60x4d, /m/0gydfsc, /m/0gx90lh, /m/0h60x3z, /m/0h60x45",3,1,0,2.175782899654014,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
33,33,43849,/m/0b_5d,The Apartment,1960,24600000.0,125.0,['United States of America'],romance,190816216.2162162,Billy Wilder,8.3,191337,3000000,167545945.94594595,23270270.27027027,"['United Artists', 'The Mirisch Company']",-0.1974793112616691,1.0613739076172015,2.123331463239481,0.962926075988906,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Jack Kruschen', 'Ray Walston', 'Edie Adams']","/m/02nwn7k, /m/02nwn7s",0,1,1,0.1096233180498148,2,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
34,34,44218,/m/0c1p3,San Francisco,1936,2868000.0,115.0,['United States of America'],fiction,47373582.73381295,W.S. Van Dyke,7.2,5972,1300000,25900201.43884892,21473381.29496403,['Metro-Goldwyn-Mayer (MGM)'],-0.457331178883063,-0.2096342382591232,0.96557231713013,0.2541205691235335,"['Charles Judels', 'Jeanette MacDonald', 'Spencer Tracy', 'Clark Gable', 'Shirley Ross', 'Warren Hymer', 'Jessie Ralph', 'Harold Huber', 'Edgar Kennedy', 'Ted Healy', 'Bert Roach', 'Jack Holt']","/m/0h2_7ss, /m/0h2bztj",2,1,0,0.0543123879497749,2,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0
35,35,44501,/m/0c3z0,Cast Away,2000,429632142.0,143.0,['United States of America'],action,572842856.0000001,Robert Zemeckis,7.8,623405,90000000,452842856.0000001,120000000.0,"['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'Playtone', 'ImageMovers']",4.645533690090882,3.6213851379855058,1.597077305917048,3.1213054980039647,"['Elden Henson', 'Paul Sanchez', 'Lari White', 'Leonid Citer', 'Semion Sudarikov', 'Tom Hanks', 'Peter von Berg', 'Dmitri S. Boudrine', 'Nick Searcy', 'Helen Hunt', 'Vince Martin', 'Chris Noth', 'Jenifer Lewis', 'Geoffrey Blake', 'Nan Martin', 'Valerie Wildman', 'Steve Monroe', 'Michael Forest', 'Jay Acovone', 'Chris Krisea', 'Wendy Worthington', 'David Allen Brooks']","/m/0glzqhk, /m/0bqp3sr, /m/0bqp3tb, /m/0bqp3wy, /m/0bqp3wb, /m/02nwcbn, /m/0bqp3ts, /m/0bqp3xj, /m/0bqp3vk, /m/0bqp3v9, /m/0bqp3vw, /m/0bqp3qx, /m/0bqp3rr, /m/0bqp3sb, /m/0glzqh3, /m/0glzqj6, /m/0glzqh_, /m/0glzqhs, /m/0glzqjf, /m/0glzqjn, /m/0glzqhb, /m/0bqp3r9",1,1,0,3.0871090688124703,2,9,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
36,36,44752,/m/0c5wn,Grand Hotel,1932,2250000.0,112.0,['United States of America'],thriller,37985294.11764706,Edmund Goulding,7.3,20446,700000,26167647.05882353,11817647.05882353,['Metro-Goldwyn-Mayer (MGM)'],-0.464720671529392,-0.2072344092861487,1.070823148594616,0.3030512385326119,"['Rafaela Ottiano', 'Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery', 'Lionel Barrymore', 'Lewis Stone', 'Jean Hersholt', 'Edwin Maxwell', 'Tully Marshall', 'Purnell Pratt', 'Morgan Wallace', 'Murray Kinnell', 'Robert McWade', 'Ferdinand Gottschalk', 'Frank Conroy']","/m/0h2ppbt, /m/0h4zthb, /m/0gy2qml",2,1,0,-0.2429055530244079,2,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.75,0.0
37,37,45772,/m/0cf08,Rocky,1976,225000000.0,120.0,['United States of America'],sport,907908611.599297,John G. Avildsen,8.1,613321,1000000,903873462.2144113,4035149.3848857647,['United Artists'],2.1987251002663704,7.668549255290354,1.912829800310507,2.0557774502884385,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Thayer David', 'Joe Spinell', 'Jimmy Gambina', 'Jodi Letizia', 'Pedro Lovell', 'Tony Burton']","/m/0c9qty, /m/05nbfqs, /m/0283rd1, /m/0cg655, /m/027498z, /m/0h5p4pn, /m/0h5p4nj, /m/0h5p4px, /m/0h5p4nw, /m/0h5p4p6, /m/047n7bm",0,1,0,-0.482462470987875,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
38,38,54030,/m/0f40w,Vanilla Sky,2001,203388341.0,136.0,"['United States of America', 'Spain']",thriller,263681327.4624506,Cameron Crowe,6.9,281085,68000000,175523224.6956522,88158102.76679842,"['Paramount Pictures', 'Cruise-Wagner Productions', 'Vinyl Films']",1.9403121629597853,1.132955205792345,0.649819822736671,1.2950659928482282,"['Tilda Swinton', 'Tom Cruise', 'Penélope Cruz', 'Cameron Diaz', 'Kurt Russell', 'Jason Lee', 'Noah Taylor', 'Timothy Spall', 'Michael Shannon', 'Shalom Harlow', 'Oona Hart', 'Ivana Miličević', 'Johnny Galecki', 'W. Earl Brown', 'Jean Carol', 'Steven Spielberg']","/m/0ch605k, /m/04jt3k5, /m/0ch606s, /m/04dwxp7, /m/0ch6056, /m/0ch6049, /m/0ch6070, /m/0ch606f, /m/0ch604w, /m/0ch603k, /m/0ch603z, /m/0ch605z, /m/0ch604k",2,1,0,2.106967849003322,2,11,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
39,39,54540,/m/0f7hw,Coming to America,1988,288752301.0,117.0,['United States of America'],romance,560418667.0295857,John Landis,7.1,218787,39000000,484726359.337278,75692307.6923077,"['Paramount Pictures', 'Eddie Murphy Productions']",2.961018238496228,3.907480513471529,0.8603214856656431,1.9106698620809357,"['Vanessa Bell Calloway', 'Eddie Murphy', 'Eddie Murphy', 'Arsenio Hall', 'James Earl Jones', 'John Amos', 'Madge Sinclair', 'Shari Headley', 'Paul Bates', 'Eriq La Salle', 'Frankie Faison', 'Louie Anderson', 'Allison Dean', 'Jake Steinfeld', 'Calvin Lockhart', 'Don Ameche', 'Ralph Bellamy', 'Garcelle Beauvais', 'Samuel L. Jackson', 'Cuba Gooding', ' Jr.', 'Kara Young']","/m/0h5s8js, /m/06g4jg_, /m/06g4lqx, /m/06g4lrl, /m/06g4lqp, /m/06g4lrb, /m/0h5s8jj, /m/06g4lqg, /m/0h5s8kc, /m/06g4lr3, /m/0h5s8j8, /m/0h4_vx8, /m/0h5s8lj, /m/0h5s8l2, /m/0h5s8km, /m/0h5r40c, /m/0h5r418, /m/0gyj2qy, /m/0gy9d5j, /m/0h5s8k0, /m/0h5jb0y",1,1,0,1.723252032677458,3,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
40,40,54999,/m/0fb4l,Forbidden Planet,1956,23500000.0,98.0,['United States of America'],fiction,198367647.05882356,Fred M. Wilcox,7.5,52062,1900000,182329411.76470587,16038235.294117648,['Metro-Goldwyn-Mayer (MGM)'],-0.210632129887821,1.194028125682938,1.2813248115235891,0.535346340817884,"['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen', 'Warren Stevens', 'Jack Kelly', 'Richard Anderson', 'Earl Holliman', 'Marvin Miller', 'Frankie Darro', 'Les Tremayne']","/m/0414m41, /m/0414m30, /m/0414m1s, /m/0414m20, /m/0414m28, /m/0414m3t, /m/0414m2j, /m/0l48t, /m/0l48t, /m/0414m3d",0,1,0,-0.1129895347998437,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.737
41,41,55325,/m/0fd4x,Total Recall,1990,261299840.0,113.0,['United States of America'],thriller,459024049.4567713,Paul Verhoeven,7.5,346880,65000000,344838892.6090284,114185156.84774292,"['TriStar Pictures', 'Carolco Pictures', 'Carolco International N.V.']",2.632766201792129,2.65224965329768,1.2813248115235891,1.9570455066578591,"['Arnold Schwarzenegger', 'Rachel Ticotin', 'Sharon Stone', 'Ronny Cox', 'Michael Ironside', 'Roy Brocksmith', 'Robert Costanzo', 'Anne Lockhart', 'Marshall Bell', 'Ray Baker', 'Mel Johnson', ' Jr.', 'Marc Alaimo', 'Mark Carlton', 'Alexia Robinson', 'Debbie Lee Carrington', 'Michael Champion', 'Marshall Bell', 'Dean Norris', 'Arnold Schwarzenegger', 'David Knell', 'Rosemary Dunsmore']","/m/02nwr9v, /m/0gwhnyk, /m/0gy21vs, /m/0h5pn1z, /m/0h5pn2v, /m/0h5pn1j, /m/0h5pn32, /m/0h5pn3k, /m/0h5pn2d, /m/0h5pn1r, /m/0h5pn39, /m/0hgcd2l, /m/0h5pn25, /m/0h5pn19, /m/0hgcd15, /m/0hgcd1k, /m/0hgcd1y, /m/0hgcd29, /m/0hgcd2x, /m/0hgcd38",0,0,0,2.908119499864632,2,12,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
42,42,58865,/m/0g22z,Wall Street,1987,43848100.0,126.0,['United States of America'],thriller,88622568.30985916,Oliver Stone,7.3,162452,15000000,58305666.90140845,30316901.408450708,['Twentieth Century Fox Film Corporation'],0.0326722961910896,0.0811447803210177,1.070823148594616,0.5517477223928529,"['Frank Adonis', 'Charlie Sheen', 'Tamara Tunie', 'Franklin Cover', 'Chuck Pfeiffer', 'John C. McGinley', 'Hal Holbrook', 'James Karen', 'Leslie Lyles', 'Michael Douglas', 'Martin Sheen', 'Josh Mostel', 'Terence Stamp', 'Sean Young', 'Daryl Hannah', 'James Spader', 'Saul Rubinek', 'Andrea Thompson', 'Annie McEnroe', 'John Capodice', 'Faith Geer']","/m/02nwrws, /m/0hcbtt6, /m/0h5pc1s, /m/0hcbtth, /m/0h5ctlt, /m/0h5mmzv, /m/0hcbtty, /m/0hcbtsw, /m/0741xn, /m/099pmjm, /m/0h5pc1k, /m/0h32xgx, /m/0h2h7lm, /m/099pmjb, /m/0h2d953, /m/0h5pc1b",0,1,0,0.3265291634753721,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
43,43,60155,/m/0gclv,She Done Him Wrong,1933,2200000.0,66.0,['United States of America'],romance,39156589.14728682,Lowell Sherman,6.3,6817,200000,35596899.2248062,3559689.92248062,['Paramount Pictures'],-0.4653185269214899,-0.1226243396071018,0.0183148339497522,-0.2235018464858688,"['Fuzzy Knight', 'Mae West', 'Cary Grant', 'Owen Moore', 'Gilbert Roland', 'Noah Beery', ' Sr.', 'Noah Beery', ' Jr.', 'Dewey Robinson', 'Rochelle Hudson', 'Tammany Young', 'Louise Beavers', 'Rafaela Ottiano', 'Robert Homans', 'David Landau', 'Grace La Rue']","/m/0h1pclr, /m/0gxrjph",1,1,0,-0.4970978243413071,4,18,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.508
44,44,60293,/m/0gd92,Chasing Amy,1997,12021272.0,113.0,['United States of America'],political,17196785.36573209,Kevin Smith,7.2,142270,250000,16839152.966978196,357632.3987538941,"['Miramax Films', 'View Askew Productions']",-0.3478845184723041,-0.2909403619129184,0.96557231713013,0.3088438993289129,"['Dwight Ewell', 'Ethan Suplee', 'Ben Affleck', 'Scott Mosier', 'Jason Lee', 'Casey Affleck', 'Joey Lauren Adams', 'Guinevere Turner', 'Carmen Llywelyn', ""Brian O'Halloran"", 'Matt Damon', 'Jason Mewes', 'Kevin Smith', 'Virginia Smith']","/m/09vvrr4, /m/0b_mg87, /m/047vlwj, /m/0b_mg7k, /m/03f62k, /m/0b_mg7_, /m/073zc0, /m/0b_mg8k, /m/0h5qklm, /m/09vvrqy, /m/04dm_m6, /m/0468rdr, /m/0468rdk, /m/02wt72v",0,0,0,-0.5956619439419474,2,11,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
45,45,61182,/m/0glt1,The Broadway Melody,1929,3000000.0,100.0,['United States of America'],drama,40046511.62790698,Harry Beaumont,5.6,7784,379000,34987302.325581394,5059209.302325581,['Metro-Goldwyn-Mayer (MGM)'],-0.4557528406479249,-0.1280943424463107,-0.7184409863016527,-0.5870969134747888,"['Bessie Love', 'Charles King', 'Anita Page', 'James Burrows', 'William Demarest', 'Ray Cooke', 'Drew Demorest', 'J. Emmett Beck', 'Nacio Herb Brown', 'Jed Prouty']",/m/02nwnjs,0,1,0,-0.4509403751376776,3,19,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
46,46,61483,/m/0gnd3,The Informer,1935,950000.0,91.0,['United States of America'],drama,15921167.88321168,John Ford,7.4,6963,243000,11848700.729927007,4072467.153284672,['RKO Radio Pictures'],-0.4802649117239352,-0.3357204254931623,1.1760739800591031,0.3479045341675839,"['Wallace Ford', 'Victor McLaglen', 'Margot Grahame', 'Heather Angel', ""Una O'Connor"", 'Preston Foster', 'Joe Sawyer', 'J. M. Kerrigan', 'Neil Fitzgerald']",/m/02nwpfp,0,1,1,-0.481313774263833,2,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
47,47,61531,/m/0gntm,Stage Door,1937,1762000.0,92.0,['United States of America'],drama,28094111.11111111,Gregory La Cava,7.7,8871,0,28094111.11111111,0.0,['RKO Radio Pictures'],-0.4705557401562667,-0.1899479633592628,1.491826474452562,0.5106353671481476,"['Phyllis Kennedy', 'Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou', 'Gail Patrick', 'Constance Collier', 'Andrea Leeds', 'Samuel S. Hinds', 'Lucille Ball', 'Franklin Pangborn', 'William R Corson', 'Pierre Watkin', 'Grady Sutton', 'Frank Reicher', 'Jack Carson', 'Eve Arden', 'Ann Miller']","/m/0ch76g5, /m/0ch75t8, /m/0ch75wg, /m/0ch75vt, /m/0ch75ty, /m/0ch75vl, /m/0ch75vc, /m/0ch75tq, /m/0ch75w0, /m/0ch75w7, /m/0ch76dw, /m/0ch76f9, /m/0ch76cz, /m/0ch76fq, /m/0ch76df, /m/0ch75th, /m/0ch75v4",1,1,0,-0.6066704040531877,2,10,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
48,48,62115,/m/0gt07,Love Affair,1939,1750000.0,88.0,['United States of America'],romance,28906474.82014389,Leo McCarey,7.3,6161,0,28906474.82014389,0.0,['RKO Radio Pictures'],-0.4706992254503702,-0.1826585040451975,1.070823148594616,0.3000619615721229,"['Charles Boyer', 'Maria Ouspenskaya', 'Lee Bowman', 'Astrid Allwyn', 'Irene Dunne', 'Maurice Moscovitch']",/m/02nwhsg,0,1,0,-0.6066704040531877,2,11,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.808,0.0
49,49,62117,/m/0gt14,Mr. Smith Goes to Washington,1939,9000000.0,129.0,['United States of America'],drama,148661870.5035971,Frank Capra,8.1,119485,1500000,123884892.08633092,24776978.417266183,['Columbia Pictures'],-0.3840101935961871,0.6695968351310232,1.912829800310507,0.76440980335716,"['Charles Lane', 'James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee', 'Thomas Mitchell', 'Eugene Pallette', 'Beulah Bondi', 'Astrid Allwyn', 'H. B. Warner', 'Harry Carey', 'Pierre Watkin', 'Ruth Donnelly', 'Porter Hall', 'Grant Mitchell']","/m/04vwrl3, /m/04vwrn6, /m/04vwrmd, /m/04vwrlr, /m/04vwrmn, /m/04vwrkw, /m/04vwrmx, /m/04vwrm1, /m/04vwrkj, /m/04vwrlf, /m/01hvfh",1,0,0,0.1560020482579229,5,28,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.0
50,50,62440,/m/0gw7p,The Sting,1973,159616327.0,129.0,['United States of America'],thriller,825403348.6306307,George Roy Hill,8.3,273996,5500000,796961907.1891893,28441441.441441443,['Universal Pictures'],1.416925471102165,6.709216111903518,2.123331463239481,1.770128467170823,"['Eileen Brennan', 'Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Harold Gould', 'Charles Dierkop', 'Sally Kirkland', 'Jack Kehoe', 'Robert Earl Jones', 'John Quade', 'Ray Walston', 'Dana Elcar', 'John Heffernan', 'Dimitra Arliss', 'James Sloyan']","/m/0h5sc_m, /m/05v1w85, /m/02nwqph, /m/05v1w7r, /m/05v1w7j, /m/0h5sd0h, /m/05v1w79, /m/0h5sd01, /m/0h5sc_d, /m/05v1w7z, /m/0h5sc_v, /m/0h5sczz, /m/0h5sd08, /m/0h5sd0y, /m/0h5sc_5, /m/0h5sd0q",1,1,0,0.268799700739371,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
51,51,66841,/m/0hmk4,Fly Away Home,1996,25143818.0,107.0,['United States of America'],drama,36794267.768005095,Carroll Ballard,6.9,26715,0,36794267.768005095,0.0,"['Columbia Pictures', 'Sandollar Productions']",-0.1909768207892721,-0.1118801751613735,0.649819822736671,0.2294215009736994,"['Joe Pantoliano', 'Jeff Daniels', 'Anna Paquin', 'Dana Delany', 'Terry Kinney', 'Holter Graham', 'Deborah Verginella', 'Michael J. Reynolds', 'David Hemblen', 'Nora Ballard', 'Sarena Paton', 'Judith Orban', 'Jeremy Ratchford', 'Carmen Lishman', 'Ken James']","/m/07y9v44, /m/07y9v38, /m/07y9v59, /m/07y9v4l, /m/07y9v4c, /m/0cls9rc, /m/0cls9rz, /m/0cls9rp, /m/0cls9s9",0,0,0,-0.6066704040531877,3,13,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
52,52,66853,/m/0hmm7,The Conversation,1974,4420000.0,113.0,['United States of America'],thriller,20584827.586206894,Francis Ford Coppola,7.8,118153,1600000,13133306.288032455,7451521.298174443,"['Paramount Pictures', 'The Coppola Company', 'The Directors Company']",-0.4387737475123469,-0.3241934704528135,1.597077305917048,0.5791517792023505,"['Harrison Ford', 'Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest', 'Cindy Williams', 'Michael Higgins', 'Elizabeth MacRae', 'Teri Garr', 'Mark Wheeler', 'Robert Shields', 'Phoebe Alexander', 'Robert Duvall']","/m/0908bk6, /m/0908bg2, /m/04nks00, /m/0908bg5, /m/0908bgq, /m/0908bhp, /m/0bdvy_7, /m/0908bh_, /m/0908bjg, /m/0bdvyzn, /m/0bdvz06, /m/0bdvy_n, /m/0h2j61_",1,1,1,-0.3773014339463709,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
